merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7695992,Parent's Choice wipes,2.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,1.5 Cup Mini Chopper,19.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value organic chia seeds,5.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Lee Kum Kee oyster sauce 510 g,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Switch to save,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Kids' Equate multivitamins,18.92,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate body lotion,4.37,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate body lotion,4.37,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value bagels 6-pack Pack,2.24,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Delicious Kitchen coconut milk or coconut water,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Heiwa udon,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Swanson chicken broth,0.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Joe's Tasty Travels Roasted peanuts,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Barebells protein bars 4-pack,12.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,The Face Shop rice water bright vegan foaming cleanser,15.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Lee Kum Kee chicken bouillon powder 1 kg,8.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Chapman's premium frozen tubs 2 L,5.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,6-Speed blender,19.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate Plus Calories meal replacement shakes,10.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,3 mm Yoga mat,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer double duty litter deodorizer,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Parent's Choice 100% organic pouches,1.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Lay's ketchup chips,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nicorette nicotine gum 210s,56.67,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Creator building set,24.86,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Walking pad,149.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,One A Day multivitamins 250s,21.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bausch + Lomb Renu or Sensitive Eyes multi-purpose lens solution 2-pack,14.78,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Hot pot sliced beef rolls,8.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bulk Roma tomatoes,2.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Speed Champions building set,34.86,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Boost kids' nutritional supplement,12.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Parent's Choice wipes 100s,2.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value peanut butter,4.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Your Fresh Market"" hummus",2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Swiss Chalet fully cooked pork back ribs,10.76,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Holiday luncheon meat,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tylenol Extra Strength,10.17,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Walmart Canada,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tostitos tortilla chips 295 g,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Chapman's Super sandwich novelties 12-pack, premium frozen tubs or frozen yogurt tubs 2 L",5.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ben's Original Bistro Express rice,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value chips variety pack,8.38,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value spring water,2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Swiss Chalet fully cooked pork back ribs,10.76,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Eagle Brand condensed milk,3.17,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Heinz ketchup,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Adults' lace-up sneakers,19.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Blueberries,3.84,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value soda,1.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Cashmere bathroom tissue 30 = 62, 253 sheets per roll",14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Janes Pub Style breaded chicken nuggets, strips or burgers",7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Astro yogurt tubs,9.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Swanson family size meals,9.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pure Balance dog treats,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value sliced bread,2.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tylenol Extra Strength Strength,10.17,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Astro yogurt tubs,9.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Quaker Crispy Minis,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ben's Original Bistro Express rice,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bounty Select-A-Size paper towels 8=16 rolls,16.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dove body wash 591 mL,8.87,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Free Delivery,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE cookies,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE RITZ Drizzled minis,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,PrettyLitter cat litter,34.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CADBURY DAIRY MILK family bars,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE RITZ to-go,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE OREO CAKESTERS soft snack cakes,5.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE crackers,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CADBURY DAIRY MILK family bars,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CADBURY MINI EGGS bags,10.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE crackers,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Colgate Total Advanced Health 120 mL toothpaste,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Assorted squash,0.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Polident retainer or denture cleanser,8.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Mastercard,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ fresh medium ground beef value pack,5.79,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Delicious Kitchen jasmine rice,12.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Old El Paso meal kit,4.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Evergreen drinks,1.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,White cauliflower,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tide liquid laundry detergent 65-100 loads,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Colgate Optic White Advanced 73 mL,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Pet items,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pepsi or Diet Pepsi,14.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Royale facial tissue,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Lay's chips 235 g or Tostitos tortilla chips 295 g,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bear Paws cookies,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pillsbury Pizza Pops 30-pack,16.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pillsbury Pizza Pops 4-pack,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE cookies,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CADBURY DAIRY MILK sharing bars,10.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Annie's macaroni and cheese,1.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Annie's Super! Mac macaroni and cheese,1.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Listerine mouthwash,5.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ziploc freezer or sandwich bags,8.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,SUMM! appetizers 250 g - 350 g,4.96,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Listerine mouthwash,5.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ sliced deli meat,9.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Cinnamon Toast Crunch cereal,10.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bausch + Lomb Sensitive Eyes multi-purpose lens solution 2-pack,14.78,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Schneiders Lunch mate kits or snack kits,9.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Rollback,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE mini cookies,2.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Mondelez,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE RITZ Drizzled minis,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE RITZ to-go,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - General Mills,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bear Paws cookies,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dan-D Pak roasted cashews,6.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Healthy Choice Gourmet Steamers frozen entrees,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Brita 6-Cup filter pitcher,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,City building set,24.86,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Activia Smoothie or Oikos yogurt drinks,1.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tide Pods laundry detergent 45s-76s,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ yellow onions,2.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Fit Crunch protein bars,10.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Boost kids' nutritional supplement,12.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,One A Day multivitamins 250s,21.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Quaker Crispy Minis,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,PrettyLitter cat litter,34.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Quaker instant oatmeal,5.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pocky biscuit sticks or Delicious Kitchen roasted seaweed snack,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Parent's Choice milk-based infant formula,24.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Purina ONE dry dog food,44.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,3 mm Yoga mat,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,TuffStore heavy duty storage totes,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Dr. Oetker Ristorante or Casa di Mama or Red Baron classic, thin or deep dish frozen pizza",3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maggi seasoning,8.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,3-Drawer medium cart,22.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market dips or hummus,2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Barilla pasta,1.78,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE mini cookies,2.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,CHRISTIE OREO CAKESTERS soft snack cakes,5.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Hamburger Helper,1.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Old El Paso meal kit,4.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pillsbury Toaster Strudel 6-pack,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Swiffer PowerMop starter kit,29.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Hand Towel,2.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Rollback,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Heinz ketchup or Kraft Miracle Whip,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Navel oranges,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Green Giant frozen vegetables,10.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,KJ Dumplings,2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,K-Slim single-serve coffee maker,99.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Joe's Tasty Travels roasted peanuts,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Direct Link,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Alani Nu energy drink,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maple Leaf Prime raised without antibiotics diced chicken breasts,13.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Adults' knit sneakers,15.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Royale 2-ply bathroom tissue 24 = 48 rolls,12.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,P.F. Chang's family size meals,9.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Botan calrose rice,12.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Evergreen drinks,1.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Long eggplant,1.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Aroy-D coconut milk,1.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Advil Liqui-Gels value pack,24.63,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value english muffins 6-pack Pack,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Annie's mac and cheese,1.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Oikos yogurt drinks,1.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ croissants,5.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Black Diamond Cheestrings,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,10-lb. - 50-lb. Adjustable dumbbell set,148.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,68 L Storage tote,9.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Barebells protein bars 4-pack,12.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,The Blue Whale pillow,5.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Rascals premium super econo pack diapers,28.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Royale facial tissue,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Creator building set,24.86,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Summer Fresh salads,7.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maxwell House K-Cups 12s,8.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,AirPods Pro 3,329.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pepsi,14.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Assorted squash,0.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Prime raised without antibiotics boneless skinless chicken breasts,11.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value english muffins 6-pack,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value sliced bread,2.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nordica cottage cheese,3.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Toblerone chocolate bar,14.67,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Goldfish crackers,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nongshim ramen noodles,6.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Lee Kum Kee oyster sauce 510 g or sesame oil 445 mL,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,broccoli stalks,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Siwin dumplings,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Honey Nut Cheerios cereal,10.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nature Valley granola bars,9.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Nature Valley granola bars, Fibre 1 bars or Betty Crocker snacks",9.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Annie's macaroni and cheese,1.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ BBQ or herb & garlic chicken,9.77,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Core Power high protein shake,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Pharmacy App,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer Power Sheets laundry detergent sheets,12.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Solid bath towel,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer Clump & Seal Cloud Control cat litter,27.46,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer baking soda,5.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Barilla pasta,1.78,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Opti-Free or Clear Care contact lens solution,11.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Exercise mat,14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value laundry detergent,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer clean fresh scent laundry detergent,6.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer Slide clumping cat litter,32.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nintendo eShop gift card,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka paneer,4.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Sitara basmati rice,7.84,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Crispy roti,3.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Long squash,1.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bikaji snacks,0.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value laundry detergent,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Opti-Free or Clear Care contact lens solution,11.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Buckley's syrup,15.17,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Mastercard,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Klarna,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Xtraflame firewood 0.75 cu. ft.,10.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bikaji snacks,0.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka namak para snacks,2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value Oxi liquid laundry detergent,14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Crispy roti,3.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value laundry detergent,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Advanced full synthetic motor oil,34.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Fit Crunch protein bars,10.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value laundry detergent,9.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value laundry detergent,9.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate Epsom salts,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Google Play gift card,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - App Digital Coupons,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Pharmacy,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka peanut gachak,3.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Rollback,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
